HD2	Likely D
HD10	Tossup
HD12	Likely D
HD13	Tilt D
HD21	Lean D
HD24	Likely R
HD26	Likely R
HD27	Likely R
HD28	Tossup
HD30	Lean R
HD31	Lean D
HD33	Likely R
HD34	Likely D
HD40	Lean R
HD42	Likely D
HD50	Tilt D
HD51	Tilt D
HD62	Likely R
HD66	Lean R
HD68	Lean D
HD72	Tilt D
HD73	Tossup
HD75	Likely D
HD76	Tossup
HD81	Likely R
HD83	Lean R
HD84	Likely R
HD85	Tossup
HD87	Likely D
HD88	Likely R
HD91	Tilt D
HD93	Lean D
HD94	Tossup
HD96	Likely R
HD100	Tilt R
SD6	Likely D
SD7	Tilt R
SD8	Likely R
SD10	Tilt D
SD11	Lean R
SD12	Tossup
SD13	Lean D
SD17	Likely R
